ID,Predict
a25224,1
a25227,1
a25231,1
a25258,1
a25259,1
a25260,1
a25261,1
a25264,1
a25270,1
a25279,1
a25280,1
a25286,1
a25288,1
a25294,1
a25299,1
a25309,1
a25318,1
a25319,1
a25321,1
a25332,1
a25362,1
a25365,1
a25368,1
a25375,1
a25376,1
a25380,1
a25387,1
a25397,1
a25398,1
a25399,1
a25402,1
a25408,1
a25422,1
a25433,1
a25437,1
a25438,1
a25448,1
a25449,1
a25458,1
a25459,1
a25469,1
a25474,1
a25482,1
a25487,1
a25495,1
a25512,1
a25513,1
a25518,1
a25524,1
a25533,1
a25536,1
a25538,1
a25542,1
a25543,1
a25547,1
a25561,1
a25562,1
a25563,1
a25572,1
a25573,1
a25578,1
a25579,1
a25588,1
a25592,1
a25599,1
a25604,1
a25608,1
a25609,1
a25611,1
a25618,1
a25619,1
a25620,1
a25625,1
a25631,1
a25634,1
a25643,1
a25644,1
a25650,1
a25654,1
a25656,1
a25657,1
a25659,1
a25668,1
a25670,1
a25692,1
a25696,1
a25697,1
a25700,1
a25705,1
a25706,1
a25707,1
a25722,1
a25725,1
a25737,1
a25743,1
a25755,1
a25761,1
a25763,1
a25765,1
a25777,1
a25785,1
a25789,1
a25792,1
a25799,1
a25803,1
a25804,1
a25817,1
a25825,1
a25830,1
a25839,1
a25844,1
a25860,1
a25865,1
a25886,1
a25888,1
a25889,1
a25893,1
a25894,1
a25898,1
a25899,1
a25901,1
a25902,1
a25903,1
a25905,1
a25922,1
a25929,1
a25936,1
a25952,1
a25956,1
a25957,1
a25963,1
a25969,1
a25970,1
a25976,1
a25983,1
a25989,1
a25998,1
a26014,1
a26019,1
a26020,1
a26025,1
a26028,1
a26040,1
a26043,1
a26054,1
a26055,1
a26070,1
a26073,1
a26080,1
a26081,1
a26086,1
a26088,1
a26091,1
a26096,1
a26097,1
a26099,1
a26101,1
a26103,1
a26107,1
a26110,1
a26111,1
a26112,1
a26125,1
a26130,1
a26131,1
a26132,1
a26142,1
a26143,1
a26152,1
a26171,1
a26172,1
a26185,1
a26193,1
a26194,1
a26217,1
a26218,1
a26220,1
a26221,1
a26231,1
a26232,1
a26239,1
a26243,1
a26244,1
a26245,1
a26247,1
a26249,1
a26250,1
a26278,1
a26286,1
a26289,1
a26293,1
a26297,1
a26298,1
a26326,1
a26327,1
a26329,1
a26330,1
a26331,1
a26334,1
a26340,1
a26341,1
a26345,1
a26346,1
a26355,1
a26358,1
a26366,1
a26367,1
a26368,1
a26369,1
a26375,1
a26384,1
a26400,1
a26413,1
a26414,1
a26415,1
a26420,1
a26422,1
a26435,1
a26438,1
a26442,1
a26451,1
a26469,1
a26470,1
a26471,1
a26476,1
a26480,1
a26482,1
a26495,1
a26500,1
a26502,1
a26510,1
a26511,1
a26513,1
a26523,1
a26525,1
a26526,1
a26530,1
a26534,1
a26545,1
a26551,1
a26560,1
a26563,1
a26566,1
a26568,1
a26571,1
a26576,1
a26580,1
a26582,1
a26583,1
a26591,1
a26597,1
a26600,1
a26601,1
a26605,1
a26609,1
a26611,1
a26614,1
a26616,1
a26619,1
a26624,1
a26625,1
a26626,1
a26631,1
a26644,1
a26646,1
a26649,1
a26650,1
a26652,1
a26660,1
a26664,1
a26665,1
a26670,1
a26672,1
a26673,1
a26678,1
a26682,1
a26687,1
a26690,1
a26692,1
a26701,1
a26708,1
a26716,1
a26725,1
a26733,1
a26749,1
a26751,1
a26760,1
a26767,1
a26778,1
a26781,1
a26786,1
a26789,1
a26797,1
a26799,1
a26805,1
a26808,1
a26812,1
a26829,1
a26834,1
a26842,1
a26845,1
a26856,1
a26860,1
a26861,1
a26879,1
a26881,1
a26884,1
a26887,1
a26888,1
a26890,1
a26903,1
a26905,1
a26907,1
a26910,1
a26912,1
a26917,1
a26923,1
a26926,1
a26927,1
a26928,1
a26937,1
a26945,1
a26947,1
a26954,1
a26958,1
a26960,1
a26965,1
a26966,1
a26969,1
a26972,1
a26975,1
a26979,1
a26982,1
a26983,1
a26989,1
a26993,1
a26996,1
a26998,1
a27000,1
a27005,1
a27010,1
a27016,1
a27017,1
a27019,1
a27024,1
a27030,1
a27032,1
a27034,1
a27050,1
a27052,1
a27064,1
a27079,1
a27098,1
a27099,1
a27102,1
a27105,1
a27134,1
a27136,1
a27142,1
a27145,1
a27146,1
a27147,1
a27162,1
a27164,1
a27167,1
a27174,1
a27176,1
a27177,1
a27181,1
a27182,1
a27194,1
a27196,1
a27202,1
a27209,1
a27218,1
a27221,1
a27223,1
a27224,1
a27235,1
a27236,1
a27241,1
a27247,1
a27251,1
a27253,1
a27262,1
a27264,1
a27266,1
a27267,1
a27270,1
a27284,1
a27286,1
a27292,1
a27293,1
a27294,1
a27302,1
a27304,1
a27311,1
a27316,1
a27318,1
a27325,1
a27329,1
a27331,1
a27333,1
a27335,1
a27350,1
a27351,1
a27365,1
a27367,1
a27370,1
a27385,1
a27392,1
a27395,1
a27397,1
a27410,1
a27420,1
a27433,1
a27445,1
a27449,1
a27451,1
a27465,1
a27475,1
a27476,1
a27477,1
a27478,1
a27481,1
a27488,1
a27489,1
a27497,1
a27506,1
a27508,1
a27522,1
a27526,1
a27530,1
a27532,1
a27541,1
a27542,1
a27546,1
a27558,1
a27559,1
a27565,1
a27574,1
a27575,1
a27576,1
a27578,1
a27589,1
a27598,1
a27602,1
a27604,1
a27619,1
a27622,1
a27626,1
a27627,1
a27636,1
a27638,1
a27641,1
a27644,1
a27648,1
a27649,1
a27650,1
a27662,1
a27663,1
a27664,1
a27666,1
a27667,1
a27671,1
a27672,1
a27678,1
a27692,1
a27694,1
a27699,1
a27703,1
a27705,1
a27708,1
a27710,1
a27728,1
a27731,1
a27733,1
a27734,1
a27738,1
a27747,1
a27760,1
a27765,1
a27773,1
a27775,1
a27779,1
a27782,1
a27784,1
a27796,1
a27803,1
a27807,1
a27810,1
a27811,1
a27817,1
a27820,1
a27825,1
a27834,1
a27835,1
a27840,1
a27842,1
a27844,1
a27847,1
a27851,1
a27864,1
a27866,1
a27870,1
a27871,1
a27872,1
a27887,1
a27891,1
a27894,1
a27895,1
a27897,1
a27903,1
a27911,1
a27912,1
a27915,1
a27916,1
a27919,1
a27920,1
a27921,1
a27925,1
a27930,1
a27938,1
a27942,1
a27943,1
a27944,1
a27947,1
a27948,1
a27958,1
a27964,1
a27965,1
a27972,1
a27974,1
a27984,1
a27986,1
a27988,1
a28003,1
a28006,1
a28020,1
a28023,1
a28029,1
a28035,1
a28037,1
a28039,1
a28042,1
a28053,1
a28057,1
a28068,1
a28072,1
a28082,1
a28083,1
a28093,1
a28106,1
a28110,1
a28111,1
a28123,1
a28129,1
a28132,1
a28134,1
a28135,1
a28137,1
a28139,1
a28142,1
a28158,1
a28165,1
a28169,1
a28171,1
a28174,1
a28179,1
a28182,1
a28187,1
a28189,1
a28194,1
a28198,1
a28200,1
a28201,1
a28205,1
a28208,1
a28214,1
a28222,1
a28231,1
a28235,1
a28247,1
a28252,1
a28257,1
a28258,1
a28260,1
a28270,1
a28272,1
a28276,1
a28280,1
a28285,1
a28292,1
a28293,1
a28301,1
a28302,1
a28304,1
a28306,1
a28311,1
a28314,1
a28320,1
a28326,1
a28329,1
a28330,1
a28331,1
a28337,1
a28338,1
a28341,1
a28351,1
a28354,1
a28356,1
a28362,1
a28371,1
a28376,1
a28377,1
a28384,1
a28387,1
a28392,1
a28398,1
a28401,1
a28403,1
a28416,1
a28422,1
a28425,1
a28429,1
a28454,1
a28463,1
a28468,1
a28469,1
a28474,1
a28475,1
a28478,1
a28481,1
a28482,1
a28486,1
a28487,1
a28492,1
a28493,1
a28505,1
a28506,1
a28508,1
a28509,1
a28510,1
a28537,1
a28543,1
a28544,1
a28549,1
a28552,1
a28567,1
a28569,1
a28573,1
a28578,1
a28581,1
a28582,1
a28591,1
a28594,1
a28602,1
a28604,1
a28614,1
a28615,1
a28628,1
a28631,1
a28640,1
a28641,1
a28644,1
a28646,1
a28647,1
a28651,1
a28666,1
a28668,1
a28672,1
a28675,1
a28677,1
a28681,1
a28692,1
a28701,1
a28705,1
a28711,1
a28713,1
a28714,1
a28724,1
a28726,1
a28733,1
a28739,1
a28741,1
a28742,1
a28744,1
a28745,1
a28747,1
a28748,1
a28752,1
a28758,1
a28764,1
a28765,1
a28768,1
a28778,1
a28781,1
a28784,1
a28785,1
a28789,1
a28794,1
a28804,1
a28806,1
a28808,1
a28815,1
a28817,1
a28818,1
a28824,1
a28827,1
a28828,1
a28830,1
a28832,1
a28840,1
a28842,1
a28850,1
a28861,1
a28870,1
a28872,1
a28902,1
a28903,1
a28904,1
a28911,1
a28923,1
a28924,1
a28929,1
a28930,1
a28936,1
a28951,1
a28964,1
a28966,1
a28967,1
a28969,1
a28972,1
a28976,1
a28980,1
a29001,1
a29003,1
a29004,1
a29015,1
a29018,1
a29025,1
a29028,1
a29040,1
a29043,1
a29048,1
a29050,1
a29051,1
a29055,1
a29056,1
a29058,1
a29070,1
a29078,1
a29081,1
a29091,1
a29095,1
a29098,1
a29099,1
a29109,1
a29110,1
a29112,1
a29114,1
a29115,1
a29120,1
a29153,1
a29157,1
a29160,1
a29161,1
a29165,1
a29167,1
a29172,1
a29182,1
a29183,1
a29188,1
a29193,1
a29194,1
a29204,1
a29205,1
a29206,1
a29208,1
a29220,1
a29224,1
a29229,1
a29239,1
a29241,1
a29242,1
a29245,1
a29246,1
a29256,1
a29259,1
a29263,1
a29273,1
a29275,1
a29280,1
a29281,1
a29282,1
a29293,1
a29299,1
a29311,1
a29315,1
a29320,1
a29331,1
a29335,1
a29348,1
a29349,1
a29354,1
a29358,1
a29363,1
a29364,1
a29368,1
a29370,1
a29371,1
a29380,1
a29383,1
a29386,1
a29387,1
a29388,1
a29389,1
a29393,1
a29395,1
a29399,1
a29402,1
a29413,1
a29420,1
a29428,1
a29440,1
a29448,1
a29450,1
a29457,1
a29467,1
a29469,1
a29471,1
a29473,1
a29474,1
a29479,1
a29480,1
a29488,1
a29494,1
a29496,1
a29497,1
a29499,1
a29506,1
a29511,1
a29516,1
a29520,1
a29524,1
a29531,1
a29533,1
a29539,1
a29540,1
a29545,1
a29558,1
a29560,1
a29561,1
a29565,1
a29573,1
a29580,1
a29585,1
a29589,1
a29594,1
a29598,1
a29599,1
a29600,1
a29608,1
a29619,1
a29622,1
a29625,1
a29626,1
a29638,1
a29650,1
a29655,1
a29659,1
a29660,1
a29664,1
a29665,1
a29666,1
a29677,1
a29678,1
a29685,1
a29686,1
a29698,1
a29713,1
a29714,1
a29717,1
a29721,1
a29722,1
a29723,1
a29736,1
a29738,1
a29741,1
a29745,1
a29751,1
a29752,1
a29754,1
a29755,1
a29756,1
a29760,1
a29764,1
a29765,1
a29766,1
a29773,1
a29778,1
a29779,1
a29802,1
a29803,1
a29809,1
a29811,1
a29816,1
a29817,1
a29820,1
a29826,1
a29833,1
a29835,1
a29837,1
a29844,1
a29845,1
a29848,1
a29850,1
a29851,1
a29853,1
a29860,1
a29871,1
a29873,1
a29877,1
a29895,1
a29897,1
a29908,1
a29919,1
a29920,1
a29921,1
a29928,1
a29933,1
a29937,1
a29940,1
a29941,1
a29947,1
a29948,1
a29949,1
a29973,1
a29975,1
a29976,1
a29984,1
a29989,1
a29990,1
a29993,1
a29996,1
a30006,1
a30010,1
a30012,1
a30023,1
a30026,1
a30042,1
a30048,1
a30056,1
a30062,1
a30076,1
a30085,1
a30087,1
a30088,1
a30092,1
a30097,1
a30105,1
a30109,1
a30118,1
a30124,1
a30126,1
a30135,1
a30142,1
a30143,1
a30149,1
a30157,1
a30158,1
a30162,1
a30170,1
a30173,1
a30174,1
a30183,1
a30193,1
a30207,1
a30208,1
a30213,1
a30216,1
a30220,1
a30226,1
a30228,1
a30229,1
a30234,1
a30236,1
a30248,1
a30254,1
a30259,1
a30268,1
a30275,1
a30276,1
a30286,1
a30289,1
a30291,1
a30301,1
a30304,1
a30305,1
a30310,1
a30312,1
a30319,1
a30330,1
a30337,1
a30339,1
a30345,1
a30350,1
a30351,1
a30356,1
a30378,1
a30382,1
a30402,1
a30410,1
a30412,1
a30414,1
a30418,1
a30431,1
a30440,1
a30444,1
a30452,1
a30458,1
a30463,1
a30464,1
a30468,1
a30470,1
a30477,1
a30478,1
a30492,1
a30495,1
a30502,1
a30508,1
a30511,1
a30522,1
a30527,1
a30529,1
a30535,1
a30536,1
a30542,1
a30546,1
a30550,1
a30570,1
a30572,1
a30574,1
a30575,1
a30577,1
a30580,1
a30586,1
a30594,1
a30595,1
a30598,1
a30602,1
a30607,1
a30611,1
a30612,1
a30622,1
a30627,1
a30630,1
a30631,1
a30639,1
a30644,1
a30645,1
a30647,1
a30650,1
a30655,1
a30657,1
a30662,1
a30664,1
a30666,1
a30676,1
a30685,1
a30692,1
a30701,1
a30703,1
a30704,1
a30707,1
a30708,1
a30710,1
a30713,1
a30718,1
a30729,1
a30735,1
a30742,1
a30749,1
a30761,1
a30764,1
a30766,1
a30768,1
a30770,1
a30771,1
a30772,1
a30773,1
a30774,1
a30775,1
a30786,1
a30791,1
a30800,1
a30802,1
a30804,1
a30811,1
a30817,1
a30821,1
a30826,1
a30828,1
a30832,1
a30840,1
a30842,1
a30853,1
a30854,1
a30858,1
a30859,1
a30860,1
a30864,1
a30866,1
a30871,1
a30875,1
a30880,1
a30883,1
a30887,1
a30889,1
a30900,1
a30901,1
a30904,1
a30920,1
a30925,1
a30930,1
a30934,1
a30948,1
a30950,1
a30952,1
a30956,1
a30959,1
a30969,1
a30973,1
a30974,1
a30976,1
a30977,1
a30989,1
a30993,1
a30995,1
a30996,1
a30997,1
a30998,1
a31001,1
a31010,1
a31012,1
a31015,1
a31019,1
a31021,1
a31024,1
a31026,1
a31034,1
a31046,1
a31054,1
a31061,1
a31078,1
a31080,1
a31082,1
a31086,1
a31093,1
a31099,1
a31102,1
a31103,1
a31111,1
a31117,1
a31124,1
a31133,1
a31150,1
a31151,1
a31153,1
a31159,1
a31160,1
a31163,1
a31169,1
a31173,1
a31177,1
a31181,1
a31182,1
a31197,1
a31200,1
a31203,1
a31207,1
a31216,1
a31230,1
a31239,1
a31245,1
a31248,1
a31254,1
a31256,1
a31261,1
a31264,1
a31267,1
a31268,1
a31270,1
a31283,1
a31287,1
a31293,1
a31309,1
a31310,1
a31316,1
a31328,1
a31330,1
a31332,1
a31333,1
a31337,1
a31339,1
a31340,1
a31342,1
a31345,1
a31361,1
a31373,1
a31377,1
a31384,1
a31396,1
a31399,1
a31403,1
a31406,1
a31407,1
a31410,1
a31411,1
a31416,1
a31417,1
a31447,1
a31449,1
a31460,1
a31472,1
a31475,1
a31488,1
a31490,1
a31494,1
a31498,1
a00035,1
a00315,1
a00590,1
a00709,1
a01266,1
a01660,1
a01878,1
a02312,1
a02774,1
a02986,1
a02988,1
a03245,1
a03383,1
a03691,1
a03730,1
a04059,1
a04486,1
a04547,1
a04592,1
a04782,1
a05106,1
a05353,1
a05406,1
a05857,1
a05925,1
a06090,1
a06171,1
a06323,1
a06490,1
a06519,1
a06670,1
a06873,1
a06966,1
a07303,1
a07616,1
a07765,1
a07936,1
a08210,1
a08368,1
a08593,1
a08696,1
a08828,1
a09003,1
a09146,1
a09196,1
a09573,1
a09841,1
a10302,1
a10305,1
a10471,1
a10517,1
a10688,1
a11006,1
a11027,1
a11241,1
a11356,1
a11479,1
a11487,1
a11637,1
a11886,1
a12105,1
a12568,1
a12732,1
a12820,1
a12940,1
a12991,1
a13141,1
a13406,1
a14184,1
a14549,1
a14562,1
a14630,1
a14831,1
a14899,1
a15398,1
a15831,1
a15865,1
a16101,1
a16510,1
a16526,1
a16755,1
a16890,1
a16941,1
a17090,1
a17122,1
a17124,1
a17468,1
a17513,1
a17694,1
a17715,1
a17737,1
a17754,1
a17979,1
a18599,1
a18863,1
a18908,1
a18999,1
a19028,1
a19169,1
a19288,1
a19716,1
a20026,1
a20089,1
a20260,1
a20341,1
a20375,1
a20690,1
a21088,1
a21144,1
a21163,1
a21743,1
a21790,1
a21855,1
a22265,1
a22754,1
a23205,1
a23432,1
a23453,1
a23475,1
a23756,1
a23851,1
a23890,1
a24034,1
a24186,1
a24568,1
a25008,1
a25329,1
a25478,1
a25633,1
a25837,1
a26151,1
a26417,1
a26924,1
a27018,1
a27035,1
a27061,1
a27155,1
a27208,1
a27228,1
a27528,1
a27685,1
a27769,1
a28032,1
a28104,1
a28113,1
a28240,1
a28352,1
a28427,1
a28446,1
a28452,1
a28515,1
a28662,1
a28939,1
a29062,1
a29346,1
a29553,1
a29849,1
a30045,1
a30047,1
a30235,1
a30266,1
a30380,1
a30643,1
a30660,1
a30723,1
a30874,1
a30917,1
a31286,1
a31457,1
a00050,1
a00416,1
a00723,1
a01253,1
a01287,1
a01354,1
a01480,1
a01768,1
a01992,1
a02484,1
a02899,1
a03001,1
a04055,1
a04485,1
a04550,1
a05654,1
a06078,1
a06117,1
a07080,1
a07108,1
a07206,1
a07248,1
a07481,1
a07482,1
a08414,1
a09024,1
a09185,1
a09722,1
a10025,1
a10685,1
a11202,1
a11232,1
a11272,1
a11447,1
a11582,1
a11790,1
a12915,1
a13544,1
a13635,1
a13692,1
a13707,1
a13885,1
a14497,1
a15049,1
a15314,1
a15419,1
a15797,1
a16153,1
a16247,1
a16302,1
a16430,1
a17120,1
a17244,1
a17768,1
a17955,1
a18128,1
a18349,1
a18615,1
a19015,1
a19311,1
a19674,1
a19793,1
a19902,1
a19948,1
a20373,1
a20760,1
a20902,1
a21305,1
a21895,1
a22657,1
a22683,1
a22836,1
a23441,1
a24165,1
a24265,1
a24573,1
a25312,1
a25413,1
a26382,1
a26950,1
a26997,1
a27428,1
a29064,1
a30112,1
a30619,1
a30673,1
a31146,1
a31301,1
a31389,1
a00027,1
a00816,1
a01040,1
a01701,1
a01908,1
a02395,1
a02657,1
a02698,1
a03674,1
a03685,1
a03872,1
a04305,1
a04533,1
a04621,1
a04655,1
a05653,1
a05688,1
a05898,1
a05939,1
a06307,1
a07195,1
a07746,1
a07768,1
a08225,1
a08335,1
a08824,1
a09141,1
a09685,1
a09690,1
a10373,1
a10477,1
a10966,1
a11521,1
a11526,1
a11676,1
a11866,1
a13077,1
a13513,1
a14794,1
a16007,1
a16403,1
a16644,1
a17072,1
a17079,1
a17275,1
a17497,1
a17504,1
a17728,1
a18348,1
a18594,1
a18819,1
a18991,1
a19276,1
a20051,1
a20739,1
a20829,1
a22414,1
a22573,1
a23250,1
a23761,1
a24566,1
a24719,1
a25171,1
a25178,1
a25732,1
a26356,1
a27089,1
a27233,1
a27713,1
a28117,1
a28417,1
a28560,1
a28900,1
a29706,1
a30754,1
a31369,1
a01148,1
a01265,1
a01977,1
a02455,1
a03618,1
a03821,1
a05842,1
a07071,1
a07509,1
a08853,1
a09187,1
a09877,1
a09901,1
a09955,1
a10746,1
a11038,1
a11634,1
a11695,1
a11719,1
a12293,1
a12992,1
a13170,1
a13402,1
a15248,1
a15485,1
a15761,1
a16764,1
a17345,1
a17636,1
a17738,1
a18209,1
a18280,1
a19705,1
a21538,1
a21875,1
a21944,1
a23213,1
a23413,1
a24491,1
a25049,1
a26201,1
a26314,1
a26806,1
a27088,1
a27205,1
a27216,1
a27548,1
a27914,1
a28040,1
a28296,1
a28527,1
a28660,1
a29307,1
a30632,1
a30872,1
a30873,1
a31184,1
a01217,1
a01747,1
a03056,1
a05031,1
a05115,1
a05652,1
a06261,1
a06591,1
a06599,1
a06910,1
a07105,1
a08920,1
a08972,1
a09058,1
a09477,1
a12877,1
a13330,1
a13663,1
a14036,1
a14076,1
a14135,1
a14641,1
a14791,1
a14891,1
a15252,1
a15478,1
a16120,1
a17332,1
a17478,1
a17972,1
a19137,1
a19857,1
a19927,1
a21701,1
a22446,1
a22777,1
a23224,1
a25200,1
a25779,1
a26638,1
a26666,1
a26867,1
a26878,1
a27717,1
a28221,1
a28430,1
a29297,1
a29464,1
a31295,1
a01941,1
a02339,1
a02393,1
a02761,1
a02912,1
a03244,1
a03646,1
a04759,1
a04888,1
a05342,1
a05513,1
a07302,1
a07414,1
a07697,1
a10306,1
a10983,1
a11441,1
a12121,1
a14259,1
a14346,1
a15858,1
a16219,1
a16495,1
a16607,1
a16804,1
a17379,1
a17718,1
a17832,1
a17858,1
a19970,1
a20301,1
a20865,1
a20874,1
a24427,1
a25098,1
a25135,1
a25908,1
a26730,1
a27244,1
a28883,1
a28885,1
a29102,1
a30496,1
a30564,1
a31118,1
a00385,1
a01255,1
a03100,1
a06775,1
a07443,1
a08011,1
a08188,1
a11423,1
a13450,1
a13750,1
a15031,1
a15271,1
a16334,1
a16796,1
a19222,1
a19464,1
a20698,1
a22939,1
a23470,1
a23899,1
a26371,1
a26710,1
a29133,1
a29215,1
a30102,1
a30711,1
a30714,1
a00297,1
a01286,1
a01563,1
a01787,1
a02404,1
a04803,1
a04966,1
a06712,1
a07161,1
a07385,1
a08325,1
a08737,1
a10753,1
a11587,1
a13385,1
a15938,1
a16187,1
a17265,1
a17385,1
a17619,1
a18492,1
a18724,1
a22051,1
a22120,1
a22173,1
a23744,1
a25711,1
a26361,1
a26796,1
a27263,1
a29084,1
a29347,1
a30098,1
a30361,1
a00819,0
a01459,0
a04284,0
a04430,0
a04618,0
a05044,0
a06177,0
a07138,0
a07176,0
a07305,0
a07480,0
a07550,0
a08133,0
a09097,0
a09135,0
a10366,0
a10969,0
a14206,0
a15223,0
a16134,0
a17923,0
a21246,0
a21264,0
a21340,0
a22244,0
a22547,0
a24062,0
a26124,0
a26935,0
a27906,0
a02798,0
a05019,0
a05309,0
a07062,0
a11935,0
a12108,0
a15412,0
a16521,0
a19219,0
a20449,0
a23241,0
a23356,0
a25500,0
a26671,0
a27095,0
a28650,0
a29584,0
a29715,0
a30486,0
a00009,0
a01323,0
a03293,0
a03330,0
a04301,0
a05703,0
a06330,0
a08072,0
a09675,0
a10163,0
a10677,0
a12883,0
a13572,0
a15150,0
a16281,0
a16792,0
a17664,0
a19066,0
a20768,0
a22878,0
a24726,0
a26737,0
a27031,0
a27557,0
a31214,0
a02617,0
a04005,0
a04511,0
a06010,0
a08346,0
a10615,0
a10803,0
a11502,0
a13173,0
a14926,0
a16105,0
a16723,0
a16728,0
a17074,0
a18054,0
a20284,0
a22259,0
a22281,0
a22538,0
a22608,0
a24244,0
a25295,0
a25489,0
a26752,0
a27421,0
a28691,0
a29304,0
a30562,0
a31322,0
a01043,0
a01672,0
a01894,0
a02088,0
a02526,0
a03896,0
a04800,0
a06169,0
a06569,0
a07861,0
a10105,0
a11154,0
a12107,0
a12778,0
a13832,0
a14657,0
a14879,0
a14973,0
a15893,0
a16177,0
a17995,0
a18390,0
a18920,0
a19462,0
a19494,0
a19801,0
a21659,0
a22273,0
a22522,0
a23827,0
a24246,0
a25181,0
a26934,0
a27618,0
a28036,0
a28112,0
a28863,0
a00175,0
a00264,0
a02990,0
a02997,0
a03329,0
a05617,0
a09388,0
a11437,0
a14222,0
a16180,0
a16948,0
a17692,0
a18456,0
a22839,0
a25104,0
a26718,0
a27435,0
a28237,0
a29832,0
a30155,0
a30558,0
a00165,0
a01232,0
a02921,0
a03025,0
a03348,0
a03863,0
a04155,0
a05141,0
a08565,0
a08675,0
a09084,0
a11706,0
a11766,0
a12594,0
a12937,0
a15805,0
a15885,0
a17870,0
a18188,0
a19414,0
a20069,0
a20255,0
a22130,0
a22997,0
a23541,0
a23917,0
a25852,0
a25980,0
a26262,0
a29238,0
a30741,0
a31294,0
a31424,0
a31438,0
a00518,0
a03343,0
a03441,0
a03824,0
a04603,0
a04881,0
a06702,0
a07933,0
a09301,0
a10346,0
a11118,0
a13084,0
a13414,0
a14489,0
a14650,0
a14903,0
a14921,0
a14942,0
a15528,0
a15811,0
a16058,0
a17772,0
a19717,0
a19781,0
a20083,0
a20101,0
a23164,0
a23404,0
a24897,0
a25051,0
a25242,0
a26135,0
a26308,0
a26336,0
a27260,0
a27384,0
a28488,0
a29218,0
a29857,0
a00095,0
a00555,0
a01991,0
a02171,0
a02715,0
a03283,0
a03296,0
a03375,0
a03601,0
a03864,0
a03982,0
a04066,0
a04246,0
a04609,0
a04694,0
a05001,0
a05067,0
a05218,0
a05852,0
a06321,0
a06452,0
a06564,0
a06604,0
a06657,0
a06931,0
a07089,0
a08090,0
a08202,0
a08284,0
a08411,0
a08578,0
a08771,0
a09398,0
a09637,0
a10422,0
a10585,0
a10954,0
a11877,0
a12557,0
a12576,0
a12769,0
a13137,0
a13565,0
a14469,0
a15052,0
a15211,0
a15476,0
a15921,0
a15994,0
a16523,0
a16901,0
a17328,0
a17369,0
a17435,0
a17848,0
a18071,0
a18078,0
a19195,0
a19488,0
a19849,0
a19877,0
a20484,0
a21030,0
a21094,0
a21244,0
a21358,0
a21765,0
a22024,0
a22147,0
a22162,0
a22345,0
a22441,0
a22570,0
a22613,0
a22854,0
a23815,0
a23921,0
a23935,0
a23947,0
a23965,0
a24987,0
a25122,0
a25204,0
a25640,0
a25652,0
a25879,0
a25883,0
a26325,0
a26720,0
a26791,0
a27308,0
a27411,0
a27430,0
a27637,0
a28121,0
a28273,0
a28610,0
a28800,0
a29719,0
a30287,0
a30290,0
a30882,0
a31035,0
a31446,0
a00094,0
a02859,0
a06422,0
a06709,0
a07875,0
a08939,0
a09548,0
a13378,0
a15164,0
a15180,0
a15983,0
a19080,0
a20181,0
a23199,0
a26863,0
a27611,0
a28256,0
a29515,0
a07288,0
a07376,0
a07916,0
a12573,0
a16615,0
a19073,0
a20137,0
a27396,0
a27761,0
a27899,0
a00134,0
a02812,0
a03576,0
a07398,0
a08841,0
a08848,0
a09043,0
a13194,0
a15342,0
a19915,0
a23818,0
a26667,0
a27486,0
a30405,0
a30446,0
a00531,0
a11707,0
a15470,0
a19040,0
a24612,0
a25790,0
a26962,0
a29449,0
a29733,0
a30145,0
a02560,0
a04539,0
a08866,0
a09485,0
a09493,0
a09737,0
a11525,0
a15025,0
a15509,0
a15515,0
a15985,0
a18271,0
a19081,0
a19106,0
a19380,0
a20464,0
a20676,0
a20809,0
a21170,0
a21512,0
a24589,0
a00979,0
a01305,0
a01319,0
a02735,0
a03213,0
a18862,0
a21009,0
a21526,0
a22931,0
a24121,0
a28962,0
a03937,0
a04827,0
a09411,0
a10552,0
a16965,0
a17602,0
a21150,0
a21750,0
a23876,0
a24475,0
a24990,0
a02614,0
a03385,0
a09085,0
a09587,0
a09660,0
a11177,0
a14815,0
a15057,0
a16243,0
a16267,0
a17105,0
a18517,0
a19659,0
a20830,0
a23473,0
a27843,0
a28353,0
a28860,0
a06251,0
a14886,0
a16325,0
a20549,0
a27140,0
a00714,0
a04194,0
a11898,0
a15464,0
a20025,0
a23037,0
a23379,0
a07786,0
a08387,0
a14840,0
a16986,0
a17253,0
a24344,0
a25191,0
a26180,0
a28880,0
a00404,0
a01154,0
a01390,0
a04056,0
a07723,0
a08816,0
a11077,0
a11327,0
a12325,0
a18523,0
a19026,0
a19391,0
a20942,0
a21826,0
a25663,0
a26026,0
a26300,0
a01752,0
a02198,0
a03699,0
a04711,0
a05678,0
a05799,0
a07260,0
a08541,0
a09096,0
a12924,0
a14137,0
a17180,0
a17263,0
a17304,0
a17670,0
a19392,0
a21394,0
a22795,0
a24111,0
a25987,0
a26339,0
a26466,0
a00454,0
a02934,0
a04062,0
a04483,0
a07411,0
a08558,0
a08677,0
a11307,0
a12904,0
a13377,0
a15653,0
a18072,0
a19422,0
a19607,0
a20477,0
a20869,0
a21235,0
a22032,0
a23384,0
a23723,0
a25880,0
a26697,0
a30491,0
a01819,0
a03676,0
a05261,0
a06098,0
a08832,0
a09480,0
a10656,0
a10786,0
a11686,0
a13179,0
a13570,0
a14278,0
a14871,0
a18023,0
a19388,0
a21488,0
a22208,0
a24884,0
a25414,0
a26208,0
a26424,0
