ID,Predict
a04066,0
a27304,0
a00636,0
a25799,0
a14523,0
a08677,0
a27864,0
a15400,0
a24884,0
a31184,0
a27919,0
a27481,0
a26442,0
a09039,0
a18681,0
a24555,0
a20292,0
a29062,0
a20158,0
a14258,0
a05533,0
a11632,0
a06107,0
a01428,0
a13281,0
a06292,0
a18266,0
a21466,0
a16641,0
a24315,0
a09727,0
a26960,0
a15604,0
a21105,0
a06112,0
a09136,0
a28304,0
a22944,0
a25279,0
a22651,0
a10171,0
a03211,0
a01589,0
a07765,0
a17215,0
a10656,0
a10653,0
a13116,0
a21657,0
a30304,0
a05841,0
a21802,0
a27769,0
a30268,0
a23711,0
a02381,0
a16167,0
a26308,0
a24698,0
a25362,0
a11306,0
a27475,0
a04656,0
a19317,0
a28713,0
a04809,0
a22084,0
a04103,0
a23660,0
a30612,0
a08091,0
a16702,0
a06678,0
a11415,0
a25777,0
a29183,0
a10615,0
a02859,0
a20012,0
a07845,0
a13327,0
a10010,0
a09766,0
a14039,0
a14155,0
a10563,0
a02803,0
a00922,0
a15346,0
a21271,0
a02149,0
a19632,0
a08242,0
a23250,0
a15001,0
a17222,0
a26417,0
a20112,0
a22074,0
a05324,0
a19883,0
a08491,0
a30012,0
a22689,0
a13033,0
a16774,0
a05784,0
a13608,0
a00175,0
a14890,0
a09187,0
a28662,0
a22921,0
a11981,0
a30611,0
a19602,0
a28741,0
a02824,0
a22496,0
a19979,0
a00145,0
a07653,0
a19616,0
a21516,0
a01252,0
a13176,0
a05497,0
a15902,0
a14693,0
a21004,0
a21583,0
a12343,0
a23369,0
a10229,0
a28106,0
a25206,0
a02830,0
a10259,0
a01981,0
a23980,0
a02594,0
a18750,0
a17304,0
a13687,0
a12516,0
a00872,0
a25171,0
a23080,0
a13083,0
a09298,0
a00041,0
a05195,0
a18705,0
a26341,0
a04777,0
a04894,0
a01343,0
a28560,0
a12825,0
a14650,0
a19608,0
a09315,0
a30305,0
a16198,0
a07179,0
a22945,0
a17476,0
a29975,0
a05714,0
a29055,0
a09548,0
a02902,0
a10541,0
a01473,0
a04603,0
a09233,0
a12024,0
a12243,0
a15341,0
a09611,0
a15062,0
a14706,0
a20970,0
a19541,0
a10196,0
a00250,0
a22090,0
a08607,0
a21589,0
a15471,0
a31389,0
a13173,0
a03253,0
a00590,0
a16968,0
a20698,0
a19833,0
a20701,0
a19475,0
a15373,0
a24522,0
a27530,0
a24056,0
a16695,0
a02689,0
a05940,0
a24911,0
a07957,0
a30595,0
a23199,0
a05397,0
a25852,0
a07067,0
a16827,0
a17053,0
a19276,0
a00987,0
a28258,0
a27644,0
a23274,0
a27641,0
a18989,0
a24834,0
a23093,0
a02445,0
a13626,0
a23614,0
a16389,0
a10233,0
a02581,0
a03017,0
a08737,0
a30974,0
a24986,0
a11161,0
a16302,0
a18503,0
a26993,0
a10786,0
a15348,0
a16260,0
a27559,0
a04232,0
a05061,0
a12579,0
a17048,0
a21410,0
a04460,0
a20001,0
a22608,0
a03339,0
a17611,0
a11046,0
a21494,0
a16135,0
a00166,0
a29764,0
a27105,0
a14651,0
a21519,0
a19677,0
a25692,0
a24106,0
a00991,0
a04833,0
a28675,0
a13330,0
a12573,0
a21902,0
a06419,0
a04055,0
a08066,0
a03821,0
a09838,0
a26471,0
a04807,0
a03205,0
a12188,0
a03293,0
a25609,0
a10220,0
a25115,0
a18471,0
a06282,0
a00550,0
a19611,0
a09718,0
a10489,0
a28610,0
a07060,0
a24753,0
a11706,0
a26716,0
a11269,0
a04329,0
a22812,0
a22300,0
a11356,0
a02591,0
a18890,0
a31403,0
a21626,0
a25998,0
a06657,0
a30811,0
a07950,0
a29004,0
a18200,0
a23548,0
a22568,0
a03472,0
a19874,0
a17459,0
a26107,0
a13620,0
a18797,0
a28417,0
a19098,0
a20125,0
a02315,0
a01559,0
a08435,0
a16706,0
a24479,0
a26660,0
a17403,0
a20536,0
a07590,0
a23890,0
a15079,0
a23419,0
a16033,0
a02783,0
a18761,0
a19715,0
a27984,0
a17362,0
a10239,0
a25986,0
a09594,0
a26545,0
a23903,0
a17748,0
a07801,0
a24568,0
a10678,0
a16676,0
a02840,0
a08972,0
a20477,0
a20896,0
a08636,0
a29928,0
a00269,0
a08554,0
a12265,0
a19734,0
a05704,0
a04438,0
a23424,0
a05459,0
a28474,0
a27385,0
a19997,0
a15829,0
a04301,0
a26028,0
a05679,0
a15177,0
a17024,0
a24140,0
a08687,0
a16431,0
a14177,0
a10564,0
a03651,0
a00283,0
a23972,0
a11679,0
a17120,0
a10207,0
a27194,0
a07410,0
a15269,0
a21117,0
a27694,0
a07143,0
a31460,0
a11958,0
a14076,0
a30627,0
a01413,0
a28537,0
a10360,0
a12915,0
a16868,0
a28900,0
a13412,0
a28594,0
a00782,0
a20830,0
a21608,0
a25120,0
a17468,0
a17299,0
a15315,0
a03073,0
a02208,0
a22050,0
a07062,0
a04565,0
a03399,0
a06065,0
a19438,0
a15835,0
a09454,0
a04271,0
a11812,0
a03408,0
a14562,0
a03068,0
a10876,0
a02513,0
a05143,0
a14408,0
a12924,0
a10351,0
a21505,0
a00825,0
a20974,0
a08699,0
a29440,0
a12159,0
a19666,0
a29837,0
a21977,0
a21702,0
a01967,0
a21689,0
a12118,0
a16359,0
a05290,0
a24291,0
a04934,0
a27619,0
a13497,0
a25957,0
a16813,0
a28354,0
a14840,0
a21259,0
a11249,0
a17295,0
a23205,0
a23023,0
a14469,0
a28416,0
a12745,0
a30761,0
a04708,0
a04618,0
a28311,0
a01419,0
a22650,0
a20231,0
a20089,0
a26099,0
a13547,0
a28270,0
a05477,0
a26856,0
a23441,0
a12557,0
a27964,0
a16723,0
a17122,0
a05108,0
a00878,0
a00754,0
a11160,0
a15865,0
a24221,0
a14316,0
a17174,0
a12983,0
a01520,0
a26112,0
a16145,0
a22328,0
a21965,0
a12773,0
a08773,0
a15680,0
a11259,0
a18922,0
a22265,0
a05973,0
a02153,0
a00483,0
a05006,0
a31216,0
a25592,0
a01339,0
a19745,0
a30143,0
a29598,0
a11550,0
a26751,0
a26910,0
a27316,0
a14325,0
a05945,0
a23224,0
a09367,0
a07213,0
a15134,0
a16184,0
a04679,0
a15179,0
a31207,0
a22033,0
a05542,0
a22682,0
a31475,0
a16821,0
a17192,0
a12584,0
a08204,0
a16054,0
a31268,0
a04495,0
a10658,0
a23994,0
a16871,0
a26927,0
a30337,0
a05442,0
a24301,0
a16523,0
a08162,0
a17441,0
a01410,0
a01093,0
a12592,0
a22436,0
a23756,0
a01187,0
a19202,0
a00002,0
a12422,0
a03138,0
a28272,0
a09274,0
a01619,0
a05228,0
a19161,0
a21469,0
a08336,0
a24224,0
a01296,0
a19342,0
a14755,0
a02306,0
a19813,0
a19923,0
a09919,0
a10484,0
a15777,0
a11527,0
a28487,0
a18911,0
a13595,0
a07256,0
a03234,0
a18209,0
a23084,0
a16097,0
a12369,0
a25130,0
a15031,0
a25562,0
a15583,0
a15147,0
a24870,0
a21491,0
a18887,0
a18210,0
a05519,0
a30704,0
a11244,0
a03983,0
a04631,0
a09499,0
a20917,0
a20343,0
a27155,0
a30380,0
a02515,0
a23264,0
a04801,0
a09882,0
a01460,0
a24154,0
a24766,0
a28137,0
a08915,0
a27663,0
a24956,0
a15374,0
a31283,0
a16371,0
a15054,0
a09013,0
a08153,0
a10532,0
a26563,0
a07260,0
a20626,0
a20451,0
a28929,0
a26326,0
a25194,0
a31181,0
a07552,0
a12736,0
a09068,0
a22718,0
a25618,0
a12992,0
a30880,0
a20133,0
a11063,0
a09014,0
a15252,0
a24344,0
a01396,0
a27636,0
a28861,0
a08455,0
a19770,0
a30382,0
a20904,0
a21097,0
a14926,0
a14184,0
a24166,0
a25135,0
a29877,0
a12580,0
a28582,0
a24998,0
a24742,0
a25200,0
a08079,0
a09129,0
a24955,0
a18802,0
a06509,0
a15405,0
a18054,0
a09026,0
a16866,0
a31245,0
a05172,0
a27445,0
a16963,0
a14213,0
a23787,0
a29114,0
a10381,0
a29499,0
a00709,0
a11583,0
a15622,0
a16581,0
a15709,0
a03866,0
a07591,0
a13159,0
a22942,0
a26435,0
a02986,0
a17874,0
a00530,0
a06195,0
a06340,0
a01945,0
a26619,0
a17110,0
a10038,0
a11365,0
a03271,0
a08244,0
a30062,0
a06864,0
a29160,0
a24293,0
a14757,0
a10367,0
a09293,0
a11643,0
a15937,0
a28705,0
a01400,0
a29347,0
a11551,0
a16901,0
a26965,0
a21173,0
a01452,0
a28752,0
a17241,0
a25086,0
a28003,0
a30546,0
a06040,0
a22713,0
a17231,0
a06169,0
a31239,0
a01148,0
a01910,0
a13544,0
a12107,0
a02718,0
a26193,0
a30900,0
a21445,0
a17294,0
a15153,0
a22662,0
a27251,0
a28482,0
a17275,0
a04112,0
a05489,0
a13694,0
a16931,0
a23713,0
a03063,0
a14104,0
a03369,0
a00153,0
a29511,0
a11808,0
a16415,0
a10163,0
a11423,0
a23384,0
a01640,0
a15485,0
a16526,0
a25217,0
a28842,0
a20860,0
a05202,0
a20168,0
a31001,0
a28800,0
a25059,0
a19751,0
a13811,0
a00792,0
a10760,0
a11327,0
a16948,0
a15624,0
a06099,0
a07302,0
a11700,0
a10868,0
a13958,0
a07822,0
a09890,0
a02596,0
a12226,0
a17298,0
a11750,0
a01486,0
a06109,0
a25495,0
a29263,0
a20331,0
a30087,0
a26480,0
a13263,0
a15678,0
a18234,0
a09417,0
a09628,0
a05373,0
a00732,0
a17330,0
a07308,0
a24111,0
a10310,0
a21984,0
a25737,0
a30701,0
a23517,0
a04654,0
a11049,0
a26797,0
a23805,0
a06092,0
a16530,0
a12566,0
a19693,0
a26730,0
a07720,0
a15071,0
a00977,0
a06970,0
a00498,0
a30259,0
a29996,0
a03618,0
a01263,0
a02638,0
a29102,0
a29479,0
a11311,0
a04994,0
a30105,0
a12140,0
a25068,0
a19464,0
a26845,0
a12529,0
a27302,0
a16490,0
a14135,0
a00034,0
a23271,0
a03136,0
a03499,0
a27202,0
a21775,0
a22814,0
a00749,0
a30023,0
a05098,0
a09785,0
a08942,0
a18783,0
a22024,0
a12419,0
a21838,0
a03980,0
a27847,0
a05766,0
a18920,0
a16367,0
a02148,0
a08229,0
a27803,0
a03962,0
a00288,0
a01507,0
a31411,0
a07967,0
a23456,0
a05580,0
a27253,0
a19757,0
a26218,0
a23526,0
a09203,0
a04059,0
a29220,0
a18515,0
a00723,0
a18643,0
a04693,0
a02894,0
a21968,0
a02990,0
a01286,0
a26947,0
a03672,0
a16915,0
a07669,0
a26513,0
a03467,0
a25097,0
a16101,0
a29779,0
a31019,0
a24894,0
a16839,0
a05018,0
a00514,0
a10983,0
a13362,0
a14327,0
a00023,0
a30575,0
a03605,0
a15515,0
a01153,0
a16304,0
a20270,0
a01422,0
a02139,0
a03156,0
a20349,0
a25474,0
a22984,0
a30742,0
a20423,0
a11779,0
a30339,0
a16873,0
a27010,0
a19001,0
a17507,0
a30254,0
a17921,0
a26172,0
a16623,0
a26243,0
a11025,0
a05173,0
a13513,0
a03330,0
a18040,0
a23746,0
a28353,0
a11866,0
a06036,0
a04155,0
a05521,0
a18881,0
a03739,0
a08498,0
a16542,0
a26631,0
a18774,0
a07981,0
a01834,0
a28006,0
a20872,0
a29348,0
a18688,0
a18615,0
a11180,0
a28384,0
a26954,0
a26646,0
a17196,0
a16147,0
a14852,0
a23680,0
a03627,0
a19256,0
a08122,0
a07746,0
a29990,0
a15960,0
a28158,0
a11198,0
a04293,0
a11310,0
a29844,0
a26414,0
a09396,0
a01147,0
a19955,0
a23396,0
a13057,0
a09084,0
a21801,0
a23665,0
a00094,0
a01672,0
a19679,0
a02273,0
a26649,0
a30310,0
a07965,0
a23480,0
a00135,0
a09627,0
a02160,0
a01377,0
a16200,0
a11183,0
a23437,0
a11149,0
a04539,0
a12996,0
a10025,0
a06436,0
a03056,0
a22199,0
a00218,0
a02285,0
a20181,0
a13305,0
a07471,0
a23207,0
a08346,0
a17244,0
a21208,0
a30860,0
a13656,0
a06623,0
a24085,0
a27713,0
a09907,0
a11783,0
a15959,0
a04279,0
a20926,0
a29600,0
a02687,0
a01843,0
a26151,0
a04571,0
a19120,0
a09817,0
a19066,0
a19971,0
a24469,0
a14330,0
a22444,0
a09342,0
a30791,0
a16503,0
a03838,0
a10765,0
a29259,0
a29428,0
a28904,0
a14969,0
a19089,0
a20479,0
a30468,0
a22573,0
a07324,0
a06269,0
a12642,0
a14795,0
a27209,0
a12035,0
a24017,0
a21351,0
a20163,0
a21789,0
a14187,0
a06160,0
a03861,0
a01376,0
a16021,0
a21145,0
a10276,0
a04344,0
a20003,0
a28029,0
a04300,0
a03915,0
a07825,0
a16802,0
a07532,0
a12940,0
a30319,0
a01833,0
a30356,0
a07578,0
a29293,0
a27650,0
a02404,0
a01077,0
a02186,0
a00361,0
a20794,0
a18795,0
a04594,0
a19090,0
a27622,0
a25989,0
a01818,0
a28171,0
a29850,0
a17504,0
a29516,0
a21033,0
a01305,0
a24153,0
a20730,0
a26678,0
a07186,0
a18179,0
a16307,0
a15652,0
a24701,0
a14498,0
a29714,0
a18548,0
a24696,0
a05364,0
a16514,0
a29205,0
a22254,0
a04852,0
a09854,0
a12461,0
a00772,0
a01612,0
a03669,0
a16485,0
a26767,0
a05304,0
a01815,0
a11467,0
a05550,0
a21738,0
a14452,0
a30872,0
a05536,0
a00303,0
a13194,0
a17267,0
a28832,0
a24033,0
a25270,0
a13485,0
a28515,0
a13464,0
a30410,0
a06873,0
a23014,0
a18852,0
a20869,0
a18252,0
a14791,0
a09703,0
a21813,0
a22733,0
a01253,0
a28573,0
a27244,0
a24528,0
a30766,0
a27938,0
a13696,0
a16349,0
a09245,0
a20285,0
a11021,0
a18035,0
a03923,0
a02846,0
a08532,0
a00994,0
a18944,0
a30800,0
a25312,0
a16013,0
a09024,0
a25886,0
a15817,0
a27914,0
a01109,0
a00556,0
a04483,0
a18831,0
a02095,0
a27247,0
a14918,0
a01671,0
a07292,0
a26130,0
a27164,0
a10047,0
a05095,0
a17329,0
a20512,0
a11487,0
a11190,0
a27034,0
a14687,0
a11611,0
a09478,0
a00775,0
a15805,0
a12679,0
a03302,0
a02147,0
a11793,0
a13296,0
a00130,0
a00486,0
a28117,0
a08728,0
a06516,0
a09306,0
a29599,0
a05218,0
a16300,0
a18594,0
a15682,0
a12068,0
a03396,0
a12121,0
a29698,0
a12485,0
a01070,0
a21454,0
a25902,0
a10916,0
a30207,0
a27318,0
a26969,0
a05883,0
a03213,0
a28543,0
a11617,0
a24861,0
a25242,0
a22692,0
a12957,0
a23579,0
a21545,0
a09822,0
a06445,0
a18302,0
a27988,0
a20935,0
a25705,0
a30996,0
a28744,0
a09339,0
a11685,0
a20180,0
a06949,0
a28068,0
a27891,0
a02225,0
a05967,0
a12099,0
a27942,0
a21000,0
a29738,0
a30412,0
a18476,0
a21699,0
a18757,0
a05064,0
a07814,0
a11549,0
a17754,0
a11572,0
a13681,0
a12253,0
a12834,0
a04547,0
a31340,0
a20036,0
a27451,0
a23720,0
a17380,0
a23818,0
a13922,0
a07753,0
a10991,0
a27018,0
a16413,0
a27224,0
a15724,0
a17018,0
a22855,0
a06330,0
a03222,0
a04466,0
a14819,0
a09612,0
a09421,0
a20083,0
a09232,0
a22974,0
a23096,0
a14353,0
a23892,0
a15776,0
a16432,0
a02899,0
a30997,0
a31086,0
a03646,0
a07840,0
a27293,0
a21794,0
a21213,0
a15791,0
a03901,0
a03986,0
a15985,0
a26438,0
a31447,0
a16502,0
a28850,0
a23276,0
a09220,0
a29364,0
a15804,0
a16219,0
a17503,0
a13340,0
a13143,0
a16282,0
a09765,0
a27944,0
a22014,0
a14575,0
a14572,0
a03094,0
a15124,0
a04410,0
a08853,0
a25970,0
a30768,0
a27779,0
a12671,0
a09849,0
a12143,0
a03504,0
a26244,0
a10523,0
a13084,0
a14637,0
a10402,0
a24719,0
a26666,0
a28701,0
a21625,0
a03412,0
a06553,0
a00962,0
a09485,0
a08463,0
a19990,0
a00637,0
a14546,0
a04248,0
a05289,0
a27565,0
a27666,0
a01582,0
a15273,0
a15774,0
a00273,0
a11876,0
a07480,0
a30630,0
a27866,0
a27731,0
a18717,0
a19435,0
a22851,0
a03513,0
a01941,0
a19673,0
a26912,0
a25319,0
a03978,0
a10088,0
a07953,0
a07654,0
a17979,0
a23314,0
a14158,0
a13261,0
a00480,0
a06091,0
a06422,0
a07481,0
a13772,0
a23791,0
a21790,0
a00417,0
a29368,0
a29993,0
a26903,0
a15157,0
a09741,0
a22296,0
a11169,0
a05727,0
a14157,0
a31322,0
a16852,0
a08206,0
a22778,0
a17935,0
a24589,0
a10935,0
a13423,0
a09739,0
a02885,0
a14361,0
a01993,0
a09743,0
a02856,0
a22077,0
a16778,0
a30112,0
a29778,0
a25414,0
a24503,0
a21057,0
a26749,0
a01881,0
a29849,0
a20335,0
a10203,0
a31373,0
a27782,0
a25611,0
a10573,0
a04221,0
a26928,0
a12397,0
a02836,0
a08273,0
a22414,0
a09029,0
a05187,0
a25697,0
a15412,0
a29098,0
a09103,0
a29580,0
a20000,0
a01555,0
a25321,0
a22538,0
a05264,0
a22673,0
a19018,0
a01657,0
a00350,0
a15999,0
a21007,0
a08697,0
a10927,0
a06196,0
a15456,0
a30594,0
a08119,0
a21244,0
a03791,0
a00998,0
a25153,0
a22603,0
a13179,0
a30478,0
a13571,0
a05833,0
a05464,0
a16187,0
a01651,0
a20495,0
a06765,0
a13031,0
a29897,0
a02745,0
a22202,0
a16007,0
a25755,0
a15011,0
a06670,0
a07487,0
a03850,0
a27604,0
a06994,0
a00194,0
a27489,0
a23102,0
a16869,0
a06534,0
a29165,0
a02484,0
a16607,0
a25763,0
a30401,0
a00282,0
a08002,0
a19554,0
a25670,0
a07027,0
a28660,0
a13663,0
a13500,0
a31337,0
a29157,0
a07343,0
a29480,0
a26231,0
a29506,0
a13955,0
a09157,0
a12372,0
a11992,0
a29655,0
a02395,0
a27810,0
a19662,0
a03939,0
a05667,0
a08012,0
a14886,0
a24422,0
a10969,0
a27906,0
a07500,0
a20385,0
a17553,0
a07166,0
a08843,0
a08791,0
a17300,0
a22258,0
a09450,0
a04946,0
a05490,0
a10045,0
a19279,0
a00501,0
a16223,0
a20517,0
a07145,0
a09077,0
a12320,0
a30142,0
a13077,0
a24920,0
a09902,0
a10775,0
a01898,0
a26638,0
a20101,0
a06120,0
a03144,0
a12661,0
a11220,0
a21550,0
a02641,0
a28824,0
a01809,0
a05524,0
a20523,0
a12935,0
a16234,0
a27365,0
a04251,0
a27649,0
a23921,0
a09938,0
a10386,0
a27095,0
a03566,0
a04717,0
a03864,0
a22971,0
a11483,0
a26250,0
a20572,0
a03625,0
a29686,0
a30213,0
a00769,0
a07699,0
a21978,0
a17213,0
a30959,0
a11414,0
a06568,0
a25969,0
a18099,0
a22773,0
a27965,0
a24406,0
a00357,0
a28481,0
a12644,0
a16224,0
a09329,0
a17763,0
a30925,0
a09356,0
a20533,0
a00033,0
a03029,0
a19087,0
a04212,0
a28885,0
a16446,0
a15336,0
a03773,0
a00398,0
a00326,0
a30664,0
a16996,0
a25149,0
a13257,0
a30917,0
a06569,0
a06183,0
a27264,0
a03788,0
a27433,0
a28247,0
a17883,0
a08824,0
a01806,0
a01561,0
a12112,0
a25422,0
a29666,0
a06450,0
a28341,0
a09114,0
a28221,0
a06496,0
a09560,0
a13019,0
a28505,0
a18855,0
a29311,0
a29895,0
a26881,0
a10105,0
a07405,0
a21630,0
a25172,0
a04650,0
a26400,0
a29395,0
a30989,0
a19380,0
a02049,0
a07089,0
a29608,0
a17665,0
a29811,0
a05807,0
a02270,0
a10500,0
a05406,0
a30977,0
a26708,0
a02757,0
a11014,0
a19607,0
a27333,0
a04945,0
a09343,0
a29346,0
a12494,0
a04446,0
a01938,0
a29573,0
a29973,0
a24442,0
a04313,0
a14335,0
a20069,0
a22889,0
a00913,0
a22021,0
a14930,0
a21873,0
a06253,0
a23546,0
a22381,0
a12331,0
a11248,0
a28830,0
a27019,0
a02948,0
a09645,0
a07475,0
a27397,0
a00064,0
a26945,0
a14727,0
a04782,0
a04414,0
a10477,0
a15349,0
a11695,0
a07795,0
a26221,0
a16640,0
a13388,0
a26040,0
a16585,0
a22390,0
a02243,0
a13266,0
a08994,0
a03306,0
a02081,0
a08553,0
a02774,0
a29625,0
a11363,0
a20709,0
a20820,0
a27099,0
a24623,0
a20538,0
a11922,0
a13961,0
a00897,0
a18704,0
a28198,0
a26470,0
a14990,0
a05901,0
a11056,0
a14896,0
a30495,0
a06016,0
a29722,0
a30875,0
a10937,0
a26201,0
a31295,0
a04244,0
a16824,0
a06221,0
a30124,0
a04258,0
a01354,0
a27031,0
a27134,0
a28969,0
a08355,0
a06222,0
a16067,0
a22375,0
a18188,0
a06335,0
a05392,0
a04525,0
a19551,0
a00853,0
a20434,0
a18227,0
a28425,0
a03598,0
a07539,0
a19927,0
a22127,0
a22522,0
a17670,0
a11224,0
a06321,0
a12055,0
a08688,0
a22763,0
a14973,0
a16402,0
a23947,0
a29420,0
a18538,0
a01284,0
a05452,0
a19157,0
a22264,0
a00423,0
a06440,0
a04542,0
a12886,0
a30431,0
a05293,0
a03745,0
a02000,0
a09885,0
a11969,0
a07203,0
a08812,0
a21409,0
a06299,0
a07427,0
a17496,0
a14188,0
a19128,0
a29848,0
a12820,0
a00031,0
a29224,0
a11886,0
a30220,0
a20409,0
a26924,0
a18111,0
a19017,0
a25408,0
a25908,0
a10998,0
a18362,0
a13725,0
a15921,0
a08546,0
a12967,0
a04837,0
a25889,0
a07442,0
a03428,0
a10007,0
a20631,0
a20654,0
a20159,0
a10755,0
a24785,0
a18780,0
a10245,0
a09216,0
a10815,0
a21739,0
a21860,0
a06608,0
a12399,0
a19841,0
a10012,0
a00536,0
a14257,0
a14711,0
a17368,0
a30535,0
a19963,0
a25489,0
a11273,0
a23959,0
a30774,0
a13851,0
a20686,0
a07936,0
a24504,0
a20373,0
a29064,0
a08212,0
a28764,0
a10209,0
a08040,0
a31118,0
a10682,0
a06851,0
a16425,0
a11130,0
a08725,0
a18328,0
a26073,0
a25227,0
a03615,0
a14402,0
a04469,0
a18353,0
a08595,0
a24244,0
a09987,0
a03604,0
a26208,0
a13615,0
a24010,0
a19852,0
a26733,0
a27061,0
a16820,0
a22878,0
a26690,0
a01932,0
a22409,0
a03257,0
a05717,0
a28351,0
a00815,0
a05393,0
a29070,0
a13465,0
a09096,0
a26786,0
a06585,0
a24086,0
a22854,0
a15572,0
a28352,0
a24407,0
a29315,0
a03058,0
a30026,0
a11066,0
a30995,0
a22435,0
a24987,0
a22675,0
a17592,0
a27851,0
a09031,0
a30707,0
a06461,0
a11681,0
a18000,0
a11535,0
a21806,0
a19439,0
a30418,0
a16998,0
a29182,0
a06741,0
a01968,0
a25180,0
a29845,0
a19488,0
a30301,0
a04379,0
a16979,0
a04830,0
a20457,0
a29043,0
a16243,0
a30887,0
a28194,0
a24981,0
a07093,0
a25620,0
a01840,0
a27843,0
a24477,0
a19793,0
a19003,0
a11202,0
a17436,0
a11833,0
a12274,0
a25538,0
a24259,0
a13710,0
a10503,0
a30536,0
a25198,0
a20418,0
a08016,0
a00013,0
a05925,0
a25133,0
a30330,0
a00056,0
a06805,0
a07561,0
a04671,0
a26671,0
a08373,0
a21235,0
a04176,0
a26382,0
a18767,0
a16708,0
a11762,0
a12883,0
a23937,0
a17576,0
a20831,0
a18659,0
a00215,0
a29331,0
a15660,0
a31396,0
a23493,0
a05740,0
a29553,0
a31080,0
a11011,0
a24851,0
a13150,0
a13414,0
a23147,0
a22939,0
a16899,0
a26582,0
a30464,0
a29229,0
a00231,0
a06294,0
a01644,0
a30644,0
a00313,0
a28785,0
a22667,0
a19069,0
a29078,0
a27032,0
a02917,0
a01032,0
a28165,0
a01485,0
a17937,0
a17486,0
a26080,0
a22547,0
a03230,0
a05509,0
a14657,0
a04766,0
a28486,0
a00643,0
a16352,0
a04592,0
a26879,0
a16633,0
a02514,0
a26088,0
a09653,0
a01626,0
a28036,0
a21658,0
a30572,0
a20782,0
a03431,0
a18908,0
a07664,0
a22891,0
a27894,0
a22098,0
a17082,0
a03619,0
a30711,0
a30770,0
a22492,0
a05811,0
a15771,0
a17513,0
a16994,0
a10175,0
a09501,0
a26220,0
a02796,0
a30458,0
a14876,0
a26935,0
a19196,0
a11309,0
a18348,0
a14709,0
a28187,0
a18022,0
a14691,0
a19524,0
a25608,0
a26989,0
a22004,0
a02839,0
a03242,0
a28506,0
a08887,0
a24636,0
a16573,0
a28980,0
a28692,0
a29267,0
a13659,0
a05161,0
a18724,0
a05363,0
a07288,0
a20025,0
a07676,0
a07756,0
a25625,0
a25224,0
a30771,0
a15279,0
a07188,0
a08568,0
a04800,0
a19912,0
a30492,0
a04170,0
a28280,0
a08664,0
a17435,0
a14161,0
a31293,0
a23453,0
a00317,0
a31034,0
a17859,0
a04973,0
a31254,0
a06887,0
a20473,0
a09193,0
a30817,0
a25192,0
a18078,0
a02332,0
a16693,0
a01390,0
a29193,0
a31163,0
a10552,0
a21028,0
a25210,0
a30842,0
a13921,0
a20226,0
a13655,0
a09054,0
a15199,0
a16554,0
a29766,0
a10296,0
a25696,0
a23499,0
a31102,0
a16941,0
a27637,0
a03458,0
a30662,0
a24046,0
a02436,0
a19849,0
a01732,0
a26937,0
a15947,0
a00718,0
a28644,0
a01043,0
a26972,0
a10335,0
a11859,0
a12937,0
a01426,0
a06148,0
a18147,0
a04178,0
a19957,0
a26375,0
a18029,0
a22882,0
a04657,0
a05149,0
a24141,0
a00885,0
a21209,0
a03828,0
a03105,0
a23967,0
a25260,0
a08643,0
a11241,0
a27548,0
a30010,0
a05819,0
a22446,0
a27943,0
a00729,0
a19547,0
a17745,0
a07615,0
a11893,0
a16450,0
a29539,0
a19169,0
a05898,0
a27216,0
a00329,0
a04266,0
a09482,0
a20768,0
a25107,0
a20234,0
a28488,0
a01995,0
a24079,0
a10730,0
a27672,0
a13502,0
a22614,0
a14535,0
a08516,0
a16131,0
a28677,0
a15247,0
a02842,0
a30904,0
a23285,0
a16120,0
a28337,0
a20399,0
a03782,0
a30511,0
a28615,0
a18349,0
a17209,0
a03178,0
a11935,0
a27734,0
a09240,0
a24064,0
a14753,0
a22969,0
a12571,0
a10769,0
a14818,0
a18336,0
a21875,0
a13385,0
a26103,0
a14743,0
a21692,0
a26286,0
a16373,0
a24346,0
a10688,0
a01010,0
a16878,0
a31410,0
a31078,0
a16772,0
a01111,0
a20834,0
a09831,0
a06439,0
a02997,0
a01445,0
a25163,0
a29307,0
a11725,0
a06502,0
a11303,0
a30772,0
a31333,0
a01255,0
a08443,0
a14446,0
a00880,0
a24491,0
a03674,0
a02605,0
a03389,0
a04416,0
a02410,0
a19394,0
a29120,0
a21404,0
a18824,0
a30657,0
a17550,0
a04764,0
a19070,0
a10604,0
a28903,0
a06165,0
a00973,0
a03283,0
a00694,0
a11537,0
a00698,0
a28257,0
a06177,0
a18999,0
a01357,0
a12319,0
a03717,0
a09690,0
a19431,0
a05862,0
a17886,0
a08592,0
a08210,0
a09408,0
a28276,0
a28111,0
a00297,0
a11083,0
a26368,0
a24136,0
a06586,0
a02779,0
a09675,0
a22058,0
a05707,0
a14525,0
a16644,0
a27986,0
a18678,0
a29358,0
a31494,0
a13374,0
a17728,0
a24761,0
a22489,0
a14162,0
a14284,0
a17135,0
a06281,0
a02189,0
a11973,0
a19408,0
a09351,0
a07945,0
a28376,0
a09615,0
a01364,0
a05526,0
a13378,0
a00613,0
a16765,0
a28818,0
a11389,0
a20584,0
a17955,0
a02719,0
a03629,0
a00050,0
a05138,0
a06666,0
a09228,0
a08709,0
a10630,0
a18882,0
a09135,0
a03241,0
a00159,0
a12296,0
a30102,0
a11343,0
a20312,0
